@RELATION test
@ATTRIBUTE price NUMERIC 
@ATTRIBUTE beds NUMERIC 
@ATTRIBUTE baths NUMERIC 
@ATTRIBUTE size NUMERIC 
@ATTRIBUTE pricesqrf NUMERIC 


@DATA 
222000 , 3 , 2 , 1145 , 193.886459
295000 , 3 , 2 , 1654 , 178.355499
575500 , 2 , 1 , 578 , 995.674744
519900 , 5 , 3 , 2200 , 236.318176
385000 , 3 , 2 , 1798 , 214.126801
243000 , 4 , 3 , 1477 , 164.522675
299999 , 3 , 2 , 1420 , 211.266907
299000 , 3 , 2 , 1402 , 213.266769
559000 , 3 , 3 , 2634 , 212.224747
208900 , 3 , 2 , 1171 , 178.394531
289900 , 3 , 2 , 1461 , 198.425735
829900 , 6 , 4 , 3213 , 258.294434
340000 , 3 , 2 , 1716 , 198.135193
509000 , 4 , 3 , 1830 , 278.14209
335500 , 4 , 3 , 1755 , 191.168091
285500 , 3 , 2 , 1261 , 226.407608
217000 , 3 , 2 , 1241 , 174.858978
72995 , 3 , 2 , 1722 , 42.3896637
109550 , 3 , 2 , 1536 , 71.3216171
425500 , 3 , 2 , 1428 , 297.969177
435000 , 5 , 4 , 2629 , 165.462158
272826 , 5 , 3 , 1589 , 171.696671
127918 , 2 , 2 , 953 , 134.226654
227000 , 3 , 2 , 1288 , 176.242233
319000 , 3 , 2 , 1253 , 254.588989
229500 , 3 , 2 , 1439 , 159.485748
378000 , 3 , 3 , 2150 , 175.81395
444900 , 4 , 3 , 2160 , 205.972229
364900 , 4 , 2 , 1999 , 182.541275
439000 , 4 , 3 , 2354 , 186.491074
440000 , 3 , 2 , 1918 , 229.405624
365000 , 3 , 2 , 1352 , 269.970428
329500 , 3 , 2 , 1517 , 217.205017
339900 , 3 , 2 , 1540 , 220.714279
59000 , 3 , 2 , 1440 , 40.9722214
407000 , 4 , 3 , 2280 , 178.508774
229000 , 3 , 2 , 1080 , 212.037033
305000 , 4 , 2 , 1541 , 197.923431
324900 , 4 , 2 , 1515 , 214.455444
300000 , 3 , 2 , 1100 , 272.727264
349900 , 4 , 2 , 1666 , 210.024002
620000 , 4 , 3 , 2005 , 309.226929
424000 , 3 , 2 , 2138 , 198.316177
299000 , 3 , 2 , 1316 , 227.203644
197000 , 2 , 2 , 1084 , 181.734314
629000 , 5 , 3 , 2005 , 313.715698
429900 , 4 , 2 , 1435 , 299.581879
1165000 , 4 , 3 , 2458 , 473.962585
352000 , 5 , 3 , 1684 , 209.026123
895000 , 4 , 3 , 2748 , 325.691406
394000 , 2 , 2 , 1218 , 323.48111
525000 , 4 , 2 , 1780 , 294.943817
552200 , 3 , 2 , 1727 , 319.745209
785000 , 5 , 3 , 3400 , 230.882355
780000 , 3 , 3 , 1580 , 493.670898
678900 , 3 , 2 , 1600 , 424.3125
650000 , 2 , 2 , 1500 , 433.333344
779000 , 3 , 2 , 1588 , 490.554169
589900 , 3 , 2 , 1650 , 357.515137
439000 , 3 , 3 , 1702 , 257.931854
679000 , 4 , 2 , 1809 , 375.34549
689000 , 2 , 1 , 1194 , 577.051941
599000 , 4 , 2 , 1979 , 302.678131
509000 , 3 , 2 , 1937 , 262.777496
634000 , 3 , 2 , 1840 , 344.565216
1295000 , 3 , 2 , 1920 , 674.479187
1350000 , 3 , 2 , 1950 , 692.307678
880000 , 2 , 3 , 2117 , 415.682556
3500000 , 4 , 3 , 3167 , 1105.14685
899900 , 4 , 4 , 3200 , 281.21875
1225000 , 3 , 4 , 3266 , 375.076538
1140000 , 4 , 5 , 4636 , 245.901642
3499000 , 4 , 6 , 6892 , 507.690063
